dealer_id,name,website,street,street2,zip,city,province,country,phone,email,fax,mobile,latitude,longitude,distance_m,rank,retailer_types,premium_partner,expert,premium_flagship,delivery_types,payment_methods,open_now,closes_at,benefits,badges,shop_hours,service_hours,found_via_query
C080160,MARINI PANDOLFI SPA,http://www.marinipandolfi.it/,"Via dell'Aeroporto, 12",,56025,Pontedera,PI,IT,+39587277491,,+39587277492,,43.654031,10.621239,121887,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-13:00 / 14:00-18:00,Dal Lunedì al Venerdì | 8:00-13:00 / 14:00-18:00,"42.96784,9.44634"
C205592,MARINI PANDOLFI SPA ,,Via Adige 9,,57025,Montegemoli,Livorno,IT,,,,,42.967642,10.546106,89478,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,9.44634"
C163592,FERMAR SOC COOP ARL,,"via Guido Rossa, 23",,57016,ROSIGNANO SOLVAY,LI,IT,+390586792434,,,,43.39172,10.46363,94997,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,9.44634"
C163164,DEL Srl,https://www.delsrl.it,"Via dell'Industria, 21",,57016,Morelline,LI,IT,+390586769080,dario.iori@delsrl.it,,,43.390712,10.46782,95237,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,9.44634"
C205613,CAMBIELLI SPA,,Via Poggio Gagliardo- Loc.P.Gagliardo,,56040,Montescudaio,Pisa,IT,,,,,43.315046,10.537793,96599,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,9.44634"
C205593,MARINI PANDOLFI SPA ,,Via Di Poggio Gagliardo 21,,56040,Montescudaio,Pisa,IT,,,,,43.315523,10.542199,96948,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,9.44634"
C204886,C.M.C. ORIENTI,,Via Del Fosso 27,,57022,Castagneto Carducci,Livorno,IT,0565775015,,,,43.169316,10.578474,94649,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,9.44634"
C205616,CAMBIELLI SPA,,Via Della Tecnica 1,,57029,Venturina,Livorno,IT,,,,,43.031496,10.611584,95020,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,9.44634"
C205524,LUCCA COLOR SRL,,Via Virgilio 206,,55049,Viareggio,Lucca,IT,,,,,43.861547,10.245071,118473,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,9.44634"
C067309,NAUTICA SERVICE SRL,,VIA M.COPPINO 273,,55049,VIAREGGIO,,IT,,,,,43.863513,10.248249,118796,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,9.44634"
C205017,NAUTICA SERVICE SRL,,Via Scirocco Ang.Via Grecale,,55049,Viareggio-Z.I.Comparini Loc.Bicchio,Lucca,IT,,,,,43.85332,10.275345,119067,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,9.44634"
C205596,MARINI PANDOLFI SPA ,,"Via Aurelia Sud, 255",,55049,Viareggio,Lucca,IT,,,,,43.860396,10.271887,119560,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,9.44634"
C080152,L'ELETTRICA SPA,http://www.lelettrica.it/,"Via Di Marmiceto, 6",,56121,Ospedaletto,PI,IT,,chiasserini.s@lelettrica.it,,,43.686609,10.42936,112733,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-13:00 / 14:00-18:00,Dal Lunedì al Venerdì | 8:00-13:00 / 14:00-18:00,"42.96784,9.44634"
C204924,DUE TECNO SPA,,Via Maestrale 17/19,,55049,Viareggio,Lucca,IT,0548331399,,,,43.860727,10.275245,119742,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,9.44634"
C205615,CAMBIELLI SPA,,Via Ravizza-Loc.Ospedaletto 14,,56121,Ospedaletto,Pisa,IT,,,,,43.685284,10.435463,112978,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,9.44634"
C205591,MARINI PANDOLFI SPA ,,Via A. Cocchi Snc,,56121,Ospedaletto,Pisa,IT,,,,,43.682219,10.438282,112901,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,9.44634"
C205041,RENATO LUPETTI SRL,,Via Guidiccioni 2-4 Loc. La Fontina,,56017,S.Giuliano Terme,Pisa,IT,050-817025,,,,43.729292,10.424134,115837,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,9.44634"
C204903,CIONI SRL,,Via Livornese Ovest 10,,56035,Perignano,Pisa,IT,0587-616334,,,,43.604988,10.581262,116002,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,9.44634"
C080153,L'ELETTRICA SPA,http://www.lelettrica.it/,Via della Formica 708/B,,55100,San Concordio,LU,IT,,chiasserini.s@lelettrica.it,,,43.829947,10.502103,128308,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-13:00 / 14:00-18:00,Dal Lunedì al Venerdì | 8:00-13:00 / 14:00-18:00,"42.96784,9.44634"
C079967,CAMBIELLI EDILFRIULI SPA,https://www.cambielliedilfriuli.it/,Via Per Mugnano 475,,55100,Lucca,LU,IT,+39583491986,,+3958348322,,43.832586,10.51875,129423,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,Dal Lunedì al Venerdì | 8:00-12:00 / 13:30-18:00 | Sabato | 8:00-12:00,"42.96784,9.44634"
C163163,BL Distribuzione Srl,http://bldistribuzione.net,"via di Mugnano, 54",,55100,Lucca,LU,IT,+390583954089,m.consani@bldistribuzione.it,,,43.836184,10.516341,129588,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,9.44634"
C080150,L'ELETTRICA SPA,http://www.lelettrica.it/,Via Tosco Romagnola 239/B,,56025,Pontedera,PI,IT,+39587484069,chiasserini.s@lelettrica.it,+39587482190,,43.667116,10.64483,124278,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-13:00 / 14:00-18:00,Dal Lunedì al Venerdì | 8:00-13:00 / 14:00-18:00,"42.96784,9.44634"
C205597,MARINI PANDOLFI SPA ,,Via Romana 51 - Loc.Al Chiasso,,55012,Capannori,Lucca,IT,,,,,43.845441,10.52868,131016,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,9.44634"
C080142,MICHELAGNOLI SRL,https://michelagnoli.com/,"Via Arte della Paglia, 21",,50058,Signa,FI,IT,+3955875625,claudio.matteo@fornacemichelagnoli.it,+3955876327,,43.783768,11.098892,91873,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:00-19:00 | Sabato | 7:00-12:00,Dal Lunedì al Venerdì | 7:00-19:00 | Sabato | 7:00-12:00,"42.96784,10.91952"
C080158,MARINI PANDOLFI SPA,http://www.marinipandolfi.it/,"Via Pirandello, 49/57",,50053,Empoli,FI,IT,+3957192601,,+39571920056,,43.710739,10.943766,82625,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 14:30-18:30,Dal Lunedì al Venerdì | 8:00-12:30 / 14:30-18:30,"42.96784,10.91952"
C080161,MARINI PANDOLFI SPA,http://www.marinipandolfi.it/,"Via Einstein, 31/33/35",,52100,Arezzo,AR,IT,+395759801,,+39575980124,,43.47076,11.84747,93703,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 14:30-18:30,Dal Lunedì al Venerdì | 8:00-12:30 / 14:30-18:30,"42.96784,10.91952"
C248451,Electra Commerciale Spa,,"Massetana Romana, 2",,53100,Siena,SI,IT,+390577226386,info@electracommerciale.it,+390577225988,,43.306604,11.316538,49562,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,10.91952"
C205602,MARINI PANDOLFI SPA ,,"Strada Provinciale 1, 5",,53036,Poggibonsi,Siena,IT,,,,,43.461648,11.118621,57227,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,10.91952"
C080141,ELETTROSERVICE,https://www.elettroservicesrl.info/?lang=en,P.Le E.Romagna 1 - Loc.Fosci,,53036,Poggibonsi,SI,IT,+39577982544,info@elettroservicesrl.info,+39577982517,,43.467296,11.124154,57956,,regular_dealer,False,False,False,,,False,,,regular-dealer; service-center; service-partner,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-19:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:00-19:00,"42.96784,10.91952"
C134857,Electra Commerciale S.p.A.,,Via San Gimignano 85,,53036,Poggibonsi,,IT,,,,,43.467873,11.143413,58483,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,10.91952"
C205603,MARINI PANDOLFI SPA ,,Viale Toselli 110,,53100,Siena,Siena,IT,,,,,43.31942,11.350109,52426,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,10.91952"
C163981,Edilcomit Ponteggi Srl,https://www.edilcomit.it,"via B. Zalaffi, 7",,53100,Siena,SI,IT,+390577378006,info@edilcomit.it,,,43.283044,11.379307,51191,,regular_dealer,False,False,False,,,False,,,regular-dealer,Da lunedì a venerdì: |08:00 - 12:30 e 14:00 - 18:00,,"42.96784,10.91952"
C131292,FPV SRL,,Via Dante Alighieri 25/31,,50028,Barberino Tavarnelle,Firenze,IT,055-806841,,,,43.48403,11.13659,60028,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,10.91952"
C204901,CIAPONI MARCO SRL,,Via A. Volta 51,,56028,San Miniato Basso,Pisa,IT,0571 4453,,,,43.697388,10.828454,81451,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,10.91952"
C080146,L'ELETTRICA SPA,http://www.lelettrica.it/,Via Caciagli 1/3 Z.I. Terrafino,,50053,Empoli,FI,IT,+395719511,chiasserini.s@lelettrica.it,+39571951206,,43.704847,10.905177,81955,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 14:00-19:00,Dal Lunedì al Venerdì | 8:00-12:30 / 14:00-19:00,"42.96784,10.91952"
C205611,CAMBIELLI SPA,,Via Impruneta Snc,,50056,Montelupo,Firenze,IT,,,,,43.723619,11.005192,84319,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,10.91952"
C205008,MATERIALI EDILI BALDACCI SNC,,Via Galileo Galilei 7A,,50059,Vinci -Loc.Sovigliana,Firenze,IT,0571-508538,,,,43.729508,10.935071,84698,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,10.91952"
C080149,L'ELETTRICA SPA,http://www.lelettrica.it/,Via Charta 77,,50018,Scandicci,FI,IT,+3955753970,chiasserini.s@lelettrica.it,+398004624300,,43.763399,11.160113,90570,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 7:30-12:30 / 14:00-18:00,Dal Lunedì al Venerdì | 7:30-12:30 / 14:00-18:00,"42.96784,10.91952"
C205594,MARINI PANDOLFI SPA ,,Via Dei Cadolingi 10,,50018,Scandicci,Firenze,IT,,,,,43.763108,11.165272,90629,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,10.91952"
C204882,BIGAZZI EDILIZIA SRL,,Via Bibbiena 34,,50142,Firenze,Firenze,IT,055-7322219,,,,43.77117,11.19886,92131,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,10.91952"
C080143,GORI MARCELLO,,"V.Le L. Cadorna, 38",,52025,Montevarchi,AR,IT,+3955900296,gorimarcello@alice.it,+39559103166,,43.533982,11.561126,81623,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:30-20:30 | Sabato | 8:30-13:00,Dal Lunedì al Venerdì | 8:30-20:30 | Sabato | 8:30-13:00,"42.96784,10.91952"
C164063,GORI Sas,,"viale Cadorna, 38",,52025,Montevarchi,AR,IT,+39055900296,amministrazione@gorimarcello.it,,,43.533982,11.561126,81623,,regular_dealer,False,False,False,,,False,,,regular-dealer,Da lunedì a venerdì: |08:30 - 20:30 | Sabato |08:30 - 13:00,,"42.96784,10.91952"
C080148,L'ELETTRICA SPA,http://www.lelettrica.it/,Via Fiorentina 119/A,,50063,Figline Valdarno,FI,IT,+3955952223,chiasserini.s@lelettrica.it,+3955953135,,43.635716,11.455236,85986,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 14:00-18:00,Dal Lunedì al Venerdì | 8:00-12:30 / 14:00-18:00,"42.96784,10.91952"
C205604,MARINI PANDOLFI SPA ,,Via G. Natta 2,,52025,Montevarchi,Arezzo,IT,,,,,43.540018,11.558333,81998,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,10.91952"
C205027,PARRETTI RENATO EDILIZIA S.R.L,,Via D/Cantone 106-Osmannoro,,50019,Sesto Fiorentino,Firenze,IT,055/317125,,,,43.803058,11.174212,95120,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,10.91952"
C080154,MARINI PANDOLFI SPA,http://www.marinipandolfi.it/,"Via Aretina, 161",,50136,Firenze,FI,IT,+3955623241,,+3955678302,,43.76892,11.289249,93951,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 7:30-12:30 / 14:00-18:30,Dal Lunedì al Venerdì | 7:30-12:30 / 14:00-18:30,"42.96784,10.91952"
C205605,MARINI PANDOLFI SPA ,,"Via Traversa Valdichiana Est (Sp327), 166 ",,53049,Torrita di Siena ,Siena,IT,,,,,43.187013,11.801239,75642,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,10.91952"
C163030,CON.LAF. Società Consortile arl,,"via De Le Prata, 114/2",,50041,Calenzano,FI,IT,+390558874719,amministrazione@conlaf.it,,,43.847062,11.152126,99549,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,10.91952"
C080157,MARINI PANDOLFI SPA,http://www.marinipandolfi.it/,Via Monteverdi 20/22,,50041,Calenzano,FI,IT,+39558867301,,+39558876646,,43.8533,11.150781,100210,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 14:30-18:30,Dal Lunedì al Venerdì | 8:00-12:30 / 14:30-18:30,"42.96784,10.91952"
C164062,TPC Group Srl,https://www.lineonline.it/,"via Filoteo Alberini, 25",,52011,Bibbiena,AR,IT,+390575049238,marco.raso@tpcgroup.it,,,43.694565,11.806083,108030,,regular_dealer,False,False,False,,,False,,,regular-dealer,Da lunedì a venerdì: |08:00 - 13:00 e 14:00 - 19:00 | Sabato: |08:30 - 12:00,,"42.96784,10.91952"
C205606,MARINI PANDOLFI SPA ,,La Ferrantina 33,,52011,Bibbiena,Arezzo,IT,,,,,43.70632,11.807577,109086,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,10.91952"
C080177,FERRAMENTA L'UTENSILE SNC,https://www.ferramentalutensile.com/,"Via Torgianese, 15",,06083,Bastia Umbra,PG,IT,+39758002749,info@ferramentalutensile.com,+39758007540,,43.067583,12.547036,16746,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 7:30-19:30 | Sabato | 7:30-12:30,Dal Lunedì al Venerdì | 7:30-19:30 | Sabato | 7:30-12:30,"42.96784,12.39269"
C080175,A.T.I. FORNITURE INDUSTRIALI,https://www.atiutensileria.it/,"Via I Maggio, 5",,06019,Umbertide,PG,IT,+390757827401,info@utensileriaonline.it,+39759417189,,43.296277,12.349698,36685,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:00-13:00 / 14:30-18:30,Dal Lunedì al Venerdì | 8:00-13:00 / 14:30-18:30,"42.96784,12.39269"
C080170,TECNOUTENSILI S.N.C.,,"Via Fontanelle, 24",,60044,Fabriano,AN,IT,+397324802,tecnoutensili-snc@gmail.com,+397324802,,43.335726,12.899902,58017,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 8:30-12:30 / 14:00-19:00,Dal Lunedì al Venerdì | 8:30-12:30 / 14:00-19:00,"42.96784,12.39269"
C163797,Ferramenta Campana,,via Mazzini 11BA,,61049,Urbania,PU,IT,+390722319982,FERRAMENTACAMPANA@METAPEC.COM,+390722311217,,43.664653,12.527549,78242,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"42.96784,12.39269"
C080168,CALLARELLI,http://www.callarelli.eu/,"Via Francesco Bruni, 10",,62027,San Severino Marche,MC,IT,+39733639384,callarelli@callarelli.eu,+39733638847,,43.239759,13.224369,73976,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,,,"42.96784,12.39269"
C134743,Il Cantiere S.r.l.,http://www.ilcantiere.biz,Via Papiria 60,,61032,Fano,,IT,,,,,43.799833,13.019331,105460,,TRADITIONAL_TRADE; regular_dealer,True,True,False,,,False,,company.b2b,expert-powertools; offline-traditional-trade; premium-partner; regular-dealer,lunedì - venerdì |07:30 - 12:00 e 13:30 - 17:30 | sabato |08:00 - 12:00,lunedì - venerdì |07:30 - 12:00 e 13:30 - 17:30 | sabato |08:00 - 12:00,"42.96784,12.39269"
C080200,ELECTRONIC’S TIME S.R.L.,https://electronicstime.it,"Via Buozzi, 85",,60131,Ancona,AN,IT,+39712863390,ancona@electronicstime.it,+39712863390,,43.566316,13.510192,112312,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer,Dal Lunedì al Venerdì | 9:00-13:00 / 15:00-19:00,Dal Lunedì al Venerdì | 9:00-13:00 / 15:00-19:00,"42.96784,12.39269"
C080171,VAMA,https://www.vamaancona.com/,"V. Umani, 9 - Z.I Pip",,60131,Ancona,AN,IT,+39712868930,vamasnc@libero.it,+39712868930,,43.61583,13.518915,116183,,regular_dealer,True,True,False,,,False,,,expert-powertools; premium-partner; regular-dealer; service-center; service-partner,,,"42.96784,12.39269"
C080176,ELETTROM. MASCIOLINI SNC,http://www.masciolini.it/,V.Le Europa 7,,06083,Ospedalicchio di Bastia U.,PE,IT,+39758011505,info@masciolini.it,+39758011411,,43.074595,12.516552,15565,,regular_dealer,False,False,False,,,False,,,regular-dealer; service-center; service-partner,Dal Lunedì al Venerdì | 8:00-12:00 / 14:30-18:30 | Sabato | 8:00-13:00,Dal Lunedì al Venerdì | 8:00-12:00 / 14:30-18:30 | Sabato | 8:00-13:00,"42.96784,12.39269"
C205040,REMATARLAZZI SPA,,Via Dei Salici 20/22,,06083,Bastia Umbra,Perugia,IT,,,,,43.054003,12.55366,16219,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,12.39269"
C249776,Agrieuro Srl,https://www.agrieuro.com,"Strada Provinciale 451, 50",,06049,Petrognano,PG,IT,+390743665130,,,,42.835613,12.678725,27548,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,12.39269"
C164237,Felc Srl - Materiali per l'Edilizia,https://www.felcedilizia.it/,"via Faustana, 14",,06039,Trevi ,PG,IT,+390742381478,info@felcedilizia.it,,,42.863426,12.738,30421,,regular_dealer,False,False,False,,,False,,,regular-dealer,Lunedì-venerdì: |07:00 - 19:30 | Sabato: |07:00 - 13:00,,"42.96784,12.39269"
C204928,EDILGIORNI S.R.L.,,V.Le V. E. Orlando  3/Bis,,06012,Citta' Di Castello,Perugia,IT,,,,,43.453446,12.243834,55325,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,12.39269"
C067119,Ferramenta Braganti Sas,,"via Biturgense, 96",,06012,Loc. Cerbara,PG,IT,+390758510926,info@ferramentabraganti.it,,,43.501656,12.209749,61176,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,12.39269"
C204889,CAGNINI FERRAMENTA EDILIZIA SRL,,Frazione Maddalena 23,,62034,Muccia,Macerata,IT,0737646163,,,,43.076215,13.064378,55915,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,12.39269"
C204999,LORENZONI EDILIZIA S.R.L.,,Via Del Lavoro 26,,61029,Canavaccio Di Urbino,Pesaro e Urbino,IT,072253574,,,,43.691873,12.69704,84184,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,12.39269"
C136602,EDIL CONSORZIO METAURO S.R.L.,,Via Camillo Olivetti 11,,61036,Colli Al Metauro,Pesaro e Urbino,IT,0721876044,,,,43.761634,12.933974,98511,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,12.39269"
C204945,EUROFERRAMENTA SRL,,Via Mazzini 89,,61022,Montecchio,Pesaro e Urbino,IT,0721-491685,,,,43.853341,12.779114,103287,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,12.39269"
C205031,PERSICHINI STEFANO SRL,,C.Da San Marco Vecchio 18/B,,62010,Passo Di Treia,Macerata,IT,0733/541723,,,,43.289452,13.335558,84455,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,12.39269"
C163341,Fratelli Fioretti Srl,https://www.fratellifioretti.it,"via Don A. Battistoni, 15",,60035,Jesi,AN,IT,+3907314925,info@utensileriafioretti.it,,,43.533644,13.268422,94803,,regular_dealer,False,False,False,,,False,,,regular-dealer,Lunedi a venerdi |08:00 - 12:30 e 15:00 - 19:00 | sabato |08:00 - 12:30,,"42.96784,12.39269"
C067417,REMATARLAZZI SPA,,Via Fratelli Kennedy 7,,62100,Macerata,,IT,,,,,43.259042,13.429305,90154,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,12.39269"
C204930,EDILIZIA CASCIAROLI S.R.L.,,Via Dell'Artigianato 5/A,,63093,Roccafluvione,Ascoli Piceno,IT,0736365867,,,,42.842191,13.486567,90178,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,12.39269"
C163588,LA PRIMA FERRAMENTA,https://laprimaferramenta.com,"via Raffaello Sanzio, 403",,60019,Senigaglia,AN,IT,+39071668458,comm@laprimaferramenta.it,,,43.732178,13.194995,106913,,regular_dealer,False,False,False,,,False,,,regular-dealer,lunedi / venerdi |08:00 - 19:30 | sabato |08:30 - 12:30 e 15:00 - 19:30,,"42.96784,12.39269"
C133674,CISAF MONTEMARCIANO S.R.L.S.,,Via Dell'Industria 13,,60018,Montemarciano,Ancona,IT,0719158229,,,,43.635283,13.329086,106059,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,12.39269"
C204885,C.I.M.M.E. SRL,,Via Dell'Artigianato,,63016,Pedaso,Ascoli Piceno,IT,0734-937077,,,,42.84591,13.617088,100633,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,12.39269"
C163587,GIACCHE' Srl,http://giaccchesrl.it,"Via Giovanni Agnelli, 16",,60027,Osimo,AN,IT,+390717211006,,,,43.498802,13.546743,110567,,regular_dealer,False,False,False,,,False,,,regular-dealer,lunedi a venerdi |07:00 - 12:00 e 13:30 - 18:00 | sabato |07:30 - 12:00,,"42.96784,12.39269"
C134107,Ripanti Edilizia S.r.l.,,Via Caduti Del Lavoro 25,,60131,Ancona,Ancona,IT,071-2861836,,,,43.571335,13.511278,112711,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,12.39269"
C080169,GENNY MECCANICA S.R.L.,,"Via Pontida, 6",,63074,San Benedetto del Tronto,AP,IT,+39735615523,roberto@gennysrl.it,+39735610049,,42.900173,13.896682,7931,,regular_dealer,True,False,False,,,False,,,premium-partner; regular-dealer,,,"42.96784,13.86586"
C205029,EDILIZIA CIARROCCHI SNC,,Corso Mazzini 199,,63039,San Benedetto Del Tronto,Ascoli Piceno,IT,,,,,42.95681,13.875572,1458,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,13.86586"
C205028,PEG Penta Edil Group srl,,Via Della Liberta' 11/13/15,,63013,Grottammare,Ascoli Piceno,IT,0735-631063,,,,42.981426,13.849751,1999,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,13.86586"
C163972,Marini Gabriele Srl,,"Contrada S.Silvestro, 33",,63064,Cupramarittima,AP,IT,+390735777711,marini.gabriele@libero.it,,,43.021287,13.850548,6071,,regular_dealer,False,False,False,,,False,,,regular-dealer,Da lunedì a venerdì: |06:45 - 19:00 | Sabato |07:00 - 12:30,,"42.96784,13.86586"
C204948,FE.MA.C. S.N.C.,,Via 2 Giugno 11,,63076,Centobuchi Di Monteprandone,Ascoli Piceno,IT,0735701842,,,,42.896193,13.85498,8015,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,13.86586"
C086794,Genny Srl,https://www.gennysrl.it,Via Dell' Industria 81,,63076,Monteprandone,,IT,+39 0735 6155,info@gennysrl.it,,,42.888163,13.855985,8895,,regular_dealer,False,False,False,,,False,,,regular-dealer,"Aperti dalle |8,00 alle 12,30 e dalle 14,00 alle 18,30",,"42.96784,13.86586"
C205056,T. & T.   SRL,,Via Dei Castani 18,,64014,Martinsicuro,Teramo,IT,,,,,42.869702,13.914966,11621,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,13.86586"
C205030,NUOVA ASSOEDIL SRL,,Contrada S.Giovanni 13/A,,63037,Porto D'Ascoli,Ascoli Piceno,IT,0735-751308,,,,42.843597,13.807645,14605,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,13.86586"
C067173,G. & C. INDUSTRIAL PROVIDER Srl,,"Via Primo Maggio, 155/157",,63078,Pagliare,AP,IT,+390736899750,riccardo@gecsnc.it,,,42.863966,13.769438,13965,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,13.86586"
C136448,CO.MEDIL Srl,,"Strada Statale, 259",,64015,Nereto,TE,IT,+39086182325,comedilsrl@gmail.com,,,42.813886,13.819598,17528,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,13.86586"
C204904,COMEDIL SRL,,Via F. Egidi 77,,63900,Fermo,Ascoli Piceno,IT,0734-53884-07,,,,43.158273,13.785494,22157,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,13.86586"
C205039,REMATARLAZZI SPA,,Z.Ind.Le Marino Del Tronto,,63100,Ascoli Piceno,Ascoli Piceno,IT,,,,,42.844232,13.633006,23420,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,13.86586"
C204892,CARDELLI SRL,,Via Martiri Belfiore 145,,62012,Civitanova Marche,Macerata,IT,3201897672,,,,43.294404,13.729513,37958,,regular_dealer,False,False,False,,,False,,,regular-dealer,,,"42.96784,13.86586"
C079966,CAMBIELLI EDILFRIULI SPA,https://www.cambielliedilfriuli.it/,Via Sonnino 43-45,,62012,Civitanova Marche,MC,IT,+3973382731,,+39733829554,,43.291037,13.70653,38191,,regular_dealer,False,False,False,,,False,,,regular-dealer,Dal Lunedì al Venerdì | 8:00-12:30 / 14:00-18:30,Dal Lunedì al Venerdì | 8:00-12:30 / 14:00-18:30,"42.96784,13.86586"
C163339,ELETTROMECCANICA COGNIGNI Snc,,"Via A. Pigafetta, 18",,62012,Civitanove Marche,MC,IT,+39073370116,info@elettromeccanicacognigni.it,,,43.325891,13.714155,41670,,regular_dealer,False,False,False,,,False,,,regular-dealer,Lunedi / venerdi |08:00 - 12:15 e 14:00 - 20:00 | sabato |08:00 - 12:15,,"42.96784,13.86586"
